timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-15 00:29:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_2_template_20260315_002752.yaml,126,2,deployment,1,moderate,Resource provider operation failed: An error occurred (ResourceInUseException) when calling the CreateStream operation: Stream mykinesisstream already exists,KinesisStream
2026-03-15 00:29:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_2_template_20260315_002752.yaml,126,2,deployment,1,moderate,,validation-stack-4cc3bb88
2026-03-15 00:29:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_2_template_20260315_002752.yaml,126,2,deployment,1,moderate,,APIGatewayKinesisRole
2026-03-15 00:29:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_2_template_20260315_002752.yaml,126,2,deployment,1,moderate,,validation-stack-4cc3bb88
2026-03-15 00:29:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_2_template_20260315_002752.yaml,126,2,deployment,1,moderate,,validation-stack-4cc3bb88
2026-03-15 00:30:15,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_3_template_20260315_002927.yaml,126,3,deployment,2,moderate,Resource provider operation failed: An error occurred (ResourceInUseException) when calling the CreateStream operation: Stream mykinesisstream already exists,KinesisStream
2026-03-15 00:30:15,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_3_template_20260315_002927.yaml,126,3,deployment,2,moderate,,validation-stack-6636039d
2026-03-15 00:30:15,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_3_template_20260315_002927.yaml,126,3,deployment,2,moderate,,APIGatewayKinesisRole
2026-03-15 00:30:15,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_3_template_20260315_002927.yaml,126,3,deployment,2,moderate,,validation-stack-6636039d
2026-03-15 00:30:15,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_3_template_20260315_002927.yaml,126,3,deployment,2,moderate,,validation-stack-6636039d
2026-03-15 00:31:34,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_4_template_20260315_003015.yaml,126,4,deployment,3,moderate,Resource provider operation failed: An error occurred (ResourceInUseException) when calling the CreateStream operation: Stream mykinesisstream already exists,KinesisStream
2026-03-15 00:31:34,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_4_template_20260315_003015.yaml,126,4,deployment,3,moderate,,validation-stack-0f66e788
2026-03-15 00:31:34,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_4_template_20260315_003015.yaml,126,4,deployment,3,moderate,,APIGatewayKinesisRole
2026-03-15 00:31:34,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_4_template_20260315_003015.yaml,126,4,deployment,3,moderate,,validation-stack-0f66e788
2026-03-15 00:31:34,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_4_template_20260315_003015.yaml,126,4,deployment,3,moderate,,validation-stack-0f66e788
2026-03-15 00:31:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_5_template_20260315_003134.yaml,126,5,deployment,4,moderate,Resource provider operation failed: An error occurred (ResourceInUseException) when calling the CreateStream operation: Stream mykinesisstream already exists,KinesisStream
2026-03-15 00:31:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_5_template_20260315_003134.yaml,126,5,deployment,4,moderate,,validation-stack-f80c5928
2026-03-15 00:31:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_5_template_20260315_003134.yaml,126,5,deployment,4,moderate,,APIGatewayKinesisRole
2026-03-15 00:31:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_5_template_20260315_003134.yaml,126,5,deployment,4,moderate,,validation-stack-f80c5928
2026-03-15 00:31:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_126_update_5_template_20260315_003134.yaml,126,5,deployment,4,moderate,,validation-stack-f80c5928
2026-03-15 00:32:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_1_template_20260315_003219.yaml,127,1,syntax_validation,0,moderate,Circular Dependencies for resource EFSSecurityGroup. Circular dependency with [EFSSecurityGroup],EFSSecurityGroup
2026-03-15 00:32:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_1_template_20260315_003219.yaml,127,1,syntax_validation,0,moderate,"{'Fn::Select': [0, {'Fn::GetAZs': ''}]} is not a 'AWS::EC2::Subnet.Id' with pattern '^subnet-(([0-9A-Fa-f]{8})|([0-9A-Fa-f]{17}))$' when 'Fn::Select' is resolved",MountTargetAZ1
2026-03-15 00:32:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_1_template_20260315_003219.yaml,127,1,syntax_validation,0,moderate,"{'Fn::Select': [0, {'Fn::GetAZs': ''}]} is shorter than 15 when 'Fn::Select' is resolved",MountTargetAZ1
2026-03-15 00:32:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_1_template_20260315_003219.yaml,127,1,syntax_validation,0,moderate,"{'Fn::Select': [0, {'Fn::GetAZs': ''}]} does not match '^subnet-[0-9a-f]{8,40}$' when 'Fn::Select' is resolved",MountTargetAZ1
2026-03-15 00:32:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_1_template_20260315_003219.yaml,127,1,syntax_validation,0,moderate,"{'Fn::Select': [1, {'Fn::GetAZs': ''}]} is not a 'AWS::EC2::Subnet.Id' with pattern '^subnet-(([0-9A-Fa-f]{8})|([0-9A-Fa-f]{17}))$' when 'Fn::Select' is resolved",MountTargetAZ2
2026-03-15 00:32:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_1_template_20260315_003219.yaml,127,1,syntax_validation,0,moderate,"{'Fn::Select': [1, {'Fn::GetAZs': ''}]} is shorter than 15 when 'Fn::Select' is resolved",MountTargetAZ2
2026-03-15 00:32:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_1_template_20260315_003219.yaml,127,1,syntax_validation,0,moderate,"{'Fn::Select': [1, {'Fn::GetAZs': ''}]} does not match '^subnet-[0-9a-f]{8,40}$' when 'Fn::Select' is resolved",MountTargetAZ2
2026-03-15 00:32:49,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_2_template_20260315_003231.yaml,127,2,syntax_validation,1,moderate,Circular Dependencies for resource EFSSecurityGroup. Circular dependency with [EFSSecurityGroup],EFSSecurityGroup
2026-03-15 00:33:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_3_template_20260315_003249.yaml,127,3,syntax_validation,2,moderate,"'EC2SecurityGroup' is not one of ['MyEFS', 'EFSSecurityGroup', 'MountTargetAZ1', 'MountTargetAZ2', 'AWS::AccountId', 'AWS::NoValue', 'AWS::NotificationARNs', 'AWS::Partition', 'AWS::Region', 'AWS::StackId', 'AWS::StackName', 'AWS::URLSuffix']",EFSSecurityGroup
2026-03-15 00:33:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_4_template_20260315_003300.yaml,127,4,deployment,0,moderate,Missing required parameters: ['SubnetId'],MountTargetAZ1
2026-03-15 00:33:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_4_template_20260315_003300.yaml,127,4,deployment,0,moderate,,validation-stack-f1a5a639
2026-03-15 00:33:27,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_127_update_4_template_20260315_003300.yaml,127,4,deployment,0,moderate,,validation-stack-f1a5a639
2026-03-15 00:35:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_1_template_20260315_003411.yaml,128,1,syntax_validation,0,moderate,Parameter DisableCIS140Controls not used.,DisableCIS140Controls
2026-03-15 00:35:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_1_template_20260315_003411.yaml,128,1,syntax_validation,0,moderate,"'Boolean' is not one of ['String', 'Number', 'CommaDelimitedList', 'AWS::EC2::AvailabilityZone::Name', 'AWS::EC2::Image::Id', 'AWS::EC2::Instance::Id', 'AWS::EC2::KeyPair::KeyName', 'AWS::EC2::SecurityGroup::GroupName', 'AWS::EC2::SecurityGroup::Id', 'AWS::EC2::Subnet::Id', 'AWS::EC2::VPC::Id', 'AWS::EC2::Volume::Id', 'AWS::Route53::HostedZone::Id', 'AWS::SSM::Parameter::Name', 'AWS::SSM::Parameter::Value<AWS::EC2::AvailabilityZone::Name>', 'AWS::SSM::Parameter::Value<AWS::EC2::Image::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Instance::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::KeyPair::KeyName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::GroupName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Subnet::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::VPC::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Volume::Id>', 'AWS::SSM::Parameter::Value<AWS::Route53::HostedZone::Id>', 'AWS::SSM::Parameter::Value<AWS::SSM::Parameter::Name>', 'AWS::SSM::Parameter::Value<Number>', 'AWS::SSM::Parameter::Value<String>', 'AWS::SSM::Parameter::Value<CommaDelimitedList>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::AvailabilityZone::Name>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Image::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Instance::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::GroupName>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Subnet::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::VPC::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Volume::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::Route53::HostedZone::Id>>', 'AWS::SSM::Parameter::Value<List<Number>>', 'AWS::SSM::Parameter::Value<List<String>>', 'List<AWS::EC2::AvailabilityZone::Name>', 'List<AWS::EC2::Image::Id>', 'List<AWS::EC2::Instance::Id>', 'List<AWS::EC2::SecurityGroup::GroupName>', 'List<AWS::EC2::SecurityGroup::Id>', 'List<AWS::EC2::Subnet::Id>', 'List<AWS::EC2::VPC::Id>', 'List<AWS::EC2::Volume::Id>', 'List<AWS::Route53::HostedZone::Id>', 'List<Number>', 'List<String>']",DisableCIS140Controls
2026-03-15 00:35:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_1_template_20260315_003411.yaml,128,1,syntax_validation,0,moderate,Parameter DisableAWSFoundationalControls not used.,DisableAWSFoundationalControls
2026-03-15 00:35:09,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_128_update_1_template_20260315_003411.yaml,128,1,syntax_validation,0,moderate,"'Boolean' is not one of ['String', 'Number', 'CommaDelimitedList', 'AWS::EC2::AvailabilityZone::Name', 'AWS::EC2::Image::Id', 'AWS::EC2::Instance::Id', 'AWS::EC2::KeyPair::KeyName', 'AWS::EC2::SecurityGroup::GroupName', 'AWS::EC2::SecurityGroup::Id', 'AWS::EC2::Subnet::Id', 'AWS::EC2::VPC::Id', 'AWS::EC2::Volume::Id', 'AWS::Route53::HostedZone::Id', 'AWS::SSM::Parameter::Name', 'AWS::SSM::Parameter::Value<AWS::EC2::AvailabilityZone::Name>', 'AWS::SSM::Parameter::Value<AWS::EC2::Image::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Instance::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::KeyPair::KeyName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::GroupName>', 'AWS::SSM::Parameter::Value<AWS::EC2::SecurityGroup::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Subnet::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::VPC::Id>', 'AWS::SSM::Parameter::Value<AWS::EC2::Volume::Id>', 'AWS::SSM::Parameter::Value<AWS::Route53::HostedZone::Id>', 'AWS::SSM::Parameter::Value<AWS::SSM::Parameter::Name>', 'AWS::SSM::Parameter::Value<Number>', 'AWS::SSM::Parameter::Value<String>', 'AWS::SSM::Parameter::Value<CommaDelimitedList>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::AvailabilityZone::Name>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Image::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Instance::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::GroupName>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::SecurityGroup::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Subnet::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::VPC::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::EC2::Volume::Id>>', 'AWS::SSM::Parameter::Value<List<AWS::Route53::HostedZone::Id>>', 'AWS::SSM::Parameter::Value<List<Number>>', 'AWS::SSM::Parameter::Value<List<String>>', 'List<AWS::EC2::AvailabilityZone::Name>', 'List<AWS::EC2::Image::Id>', 'List<AWS::EC2::Instance::Id>', 'List<AWS::EC2::SecurityGroup::GroupName>', 'List<AWS::EC2::SecurityGroup::Id>', 'List<AWS::EC2::Subnet::Id>', 'List<AWS::EC2::VPC::Id>', 'List<AWS::EC2::Volume::Id>', 'List<AWS::Route53::HostedZone::Id>', 'List<Number>', 'List<String>']",DisableAWSFoundationalControls
