source_slug,source_category,primary_cloud,licence_spdx,dest_file,content_hash,github_url,loc,tokens,difficulty,hcl2_valid,tflint_pass,yaml_valid,targets_aws,init_ok,validate_ok,apply_ok,deploy_error,deploy_stage,reset_ok,backend,checked_at
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_09166_terraform_simple_setup_service_accounts/main.tf,e2cee465dc29b8d6bdafed031908dad11a6595973699262614b35445362fe994,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_09166_terraform_simple_setup_service_accounts,99,771,2,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 5:
   5: variable ""project"" {

The root module input variable ""project"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T12:25:46.856741
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_08775_vertex_ai_feature_group/main.tf,63d5128d9936010653580b3f83e76431d0ec3ccd5feb6a69ff0e880c9230f48c,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_08775_vertex_ai_feature_group,43,298,1,True,True,,True,True,True,False,"
Error: Attempted to load application default credentials since neither `credentials` nor `access_token` was set in the provider block.  No credentials loaded. To use your gcloud credentials, run 'gcloud auth application-default login'.  Original error: google: could not find default credentials. See https://cloud.google.com/docs/authentication/external/set-up-adc for more information

  with provider[""registry.terraform.io/hashicorp/google""],
  on backing_file.tf line 12, in provider ""google"":
  12: provider ""google"" {

",apply,True,aws,2026-04-15T12:27:00.517124
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_23140_examples_data-sources_vercel_file/data-source.tf,25f7198f0b90ff62202df173aaeccb3e36a49550cfcd51e5d76c74fba17490cc,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_23140_examples_data-sources_vercel_file,15,101,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/vercel: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/vercel

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/vercel, run the following
command:
    terraform providers
",init,,aws,2026-04-15T12:28:33.493777
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_19981_pkg_testacc_testdata_TestAcc_ExternalOauthIntegration_completeWithJwsKeysUrlAndAllowedRolesList/variables.tf,0b024f90b205b2b0227d1fd96a7d023ddbe4924b3697a7d751464a15e05b8fb2,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_19981_pkg_testacc_testdata_TestAcc_ExternalOauthIntegration_completeWithJwsKeysUrlAndAllowedRolesList,39,190,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/snowflake: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/snowflake

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/snowflake, run the following
command:
    terraform providers
",init,,aws,2026-04-15T12:29:21.078048
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_27971_examples_productionsetup-alb_testdata_02/main.tf,7a9ff2c91c447d7625e3735e3a69ab6a239b99777f74646dafa3f3dd0c1cc4d8,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_27971_examples_productionsetup-alb_testdata_02,337,2118,5,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/helmfile: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/helmfile

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/helmfile, run the following
command:
    terraform providers

Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/eksctl: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/eksctl

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/eksctl, run the following
command:
    terraform providers
",init,,aws,2026-04-15T12:30:06.244398
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_11112_root/main.tf,72b3c03a5eb3b14c375fe771131e40b95a77305d70420b132daa3055d6930f28,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_11112_root,184,2262,4,True,True,,True,True,True,True,,,True,aws,2026-04-15T12:31:00.689524
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_22259_examples_Microsoft.Compute_availabilityS/main.tf,b93d241bd94959da8e78ddc9922a4c29b9c0facdb82d7bcbd25514926be1ddb1,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_22259_examples_Microsoft.Compute_availabilityS,45,240,1,True,True,,True,True,True,False,"
Error: Invalid configuration

  with azapi_resource.resourceGroup,
  on main.tf line 27, in resource ""azapi_resource"" ""resourceGroup"":
  27: resource ""azapi_resource"" ""resourceGroup"" {

`parent_id is invalid`: expect ID of resource whose scope is [Subscription],
but got scope Unknown
",apply,True,aws,2026-04-15T12:33:06.572457
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_19124_examples_cloudBridge_Environments/environment.tf,2fcb9add076422bb288c2bfc96519e43bb7cfb69f61f5a3f6835547813198efb,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_19124_examples_cloudBridge_Environments,53,337,2,True,True,,True,True,False,,Reference to undeclared resource,validate,,aws,2026-04-15T12:34:53.706892
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_38294_examples_basic_vsphere_mcs_vda/variables.tf,5167def766ca010fe64051dc4264a3e33973f2855baf396a2a3d939f78a64331,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_38294_examples_basic_vsphere_mcs_vda,204,1383,5,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate provider configuration

  on citrix.tf line 14:
  14: provider ""citrix"" {

A default (non-aliased) provider configuration for ""citrix"" was already given
at citrix.tf:3,1-18. If multiple configurations are required, set the ""alias""
argument for alternative configurations.
",init,,aws,2026-04-15T12:36:13.557200
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_05758_modules_integrations_splunk_o11y_conf_shared_dashboards_billing/main.tf,234b2c8100d92557f5113159240c7eed5b93d8d89d838b4c3ba28f86d2373df2,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_05758_modules_integrations_splunk_o11y_conf_shared_dashboards_billing,288,1782,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 2:
   2: variable ""tenant_names"" {

The root module input variable ""tenant_names"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 21:
  21: variable ""dashboard_group"" {

The root module input variable ""dashboard_group"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T12:36:13.722919
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_23975_examples_virtual_machine_v2/main.tf,c11860534eaf60f3f5bf0ecc2bfc1a1bd01c60c44118ff9d89ba2e9ba58dceb8,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_23975_examples_virtual_machine_v2,456,2778,5,True,True,,True,True,False,,Unsupported block type; Incorrect attribute value type; Unsupported block type; Unsupported argument; Unsupported block type; Unsupported block type; Unsupported block type,validate,,aws,2026-04-15T12:37:18.723612
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_23952_examples_security_rules/main.tf,711d0c2e61d8319e7bfffe71d1cef40af70a641574c101bd66a80325088a2663,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_23952_examples_security_rules,286,1807,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 2:
   2: variable ""nutanix_username"" {

The root module input variable ""nutanix_username"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 5:
   5: variable ""nutanix_password"" {

The root module input variable ""nutanix_password"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 8:
   8: variable ""nutanix_endpoint"" {

The root module input variable ""nutanix_endpoint"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""nutanix_port"" {

The root module input variable ""nutanix_port"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 14:
  14: variable ""cluster_name"" {

The root module input variable ""cluster_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 17:
  17: variable ""subnet_name"" {

The root module input variable ""subnet_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T12:38:30.960062
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_36974_aws_resources_glue_job/main.tf,f1d4bf40d63c425894462a53cc14f2aab8c93313365fd3602c1dca89742eaf2e,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_36974_aws_resources_glue_job,56,439,2,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""role_arn"" {

The root module input variable ""role_arn"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 21:
  21: variable ""command"" {

The root module input variable ""command"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T12:39:44.787918
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_18744_internal_services_zero_trust_gateway_settings_testdata/teamsaccountbasic.tf,304e7e19a165b1387dfd8d72d7203bca87495d2870a83733c940a8c23f9d5d2b,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_18744_internal_services_zero_trust_gateway_settings_testdata,57,311,2,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Invalid resource name

  on teamsaccountbasic.tf line 5, in resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"":
   5: resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"" {

A name must start with a letter or underscore and may contain only letters,
digits, underscores, and dashes.

Error: Duplicate resource ""cloudflare_zero_trust_gateway_settings"" configuration

  on teamsaccountminimal1.tf line 1:
   1: resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"" {

A cloudflare_zero_trust_gateway_settings resource named ""%[1]s"" was already
declared at teamsaccountbasic.tf:5,1-58. Resource names must be unique per
type in each module.

Error: Invalid resource name

  on teamsaccountminimal1.tf line 1, in resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"":
   1: resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"" {

A name must start with a letter or underscore and may contain only letters,
digits, underscores, and dashes.

Error: Duplicate resource ""cloudflare_zero_trust_gateway_settings"" configuration

  on teamsaccountminimal2.tf line 1:
   1: resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"" {

A cloudflare_zero_trust_gateway_settings resource named ""%[1]s"" was already
declared at teamsaccountbasic.tf:5,1-58. Resource names must be unique per
type in each module.

Error: Invalid resource name

  on teamsaccountminimal2.tf line 1, in resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"":
   1: resource ""cloudflare_zero_trust_gateway_settings"" ""%[1]s"" {

A name must start with a letter or underscore and may contain only letters,
digits, underscores, and dashes.
",init,,aws,2026-04-15T12:40:48.167042
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_01131_modules_aft-lambda-layer/main.tf,b347335395953e6618b258f57c04f32882c08986096afdaf016b654c2f2641f1,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_01131_modules_aft-lambda-layer,22,161,1,True,True,,True,True,False,,Invalid function argument; Invalid function argument,validate,,aws,2026-04-15T12:40:48.224291
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_18597_internal_services_pages_project_migration_v500_testdata/v4_always_use_latest.tf,779eb5e8d64a827abb341cd4badfe4c207413a917aa9be0b3f17b0ee320ae2a7,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_18597_internal_services_pages_project_migration_v500_testdata,14,79,1,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Invalid resource name

  on v4_always_use_latest.tf line 5, in resource ""cloudflare_pages_project"" ""%[1]s"":
   5: resource ""cloudflare_pages_project"" ""%[1]s"" {

A name must start with a letter or underscore and may contain only letters,
digits, underscores, and dashes.

Error: Duplicate resource ""cloudflare_pages_project"" configuration

  on v4_build_config.tf line 1:
   1: resource ""cloudflare_pages_project"" ""%[1]s"" {

A cloudflare_pages_project resource named ""%[1]s"" was already declared at
v4_always_use_latest.tf:5,1-44. Resource names must be unique per type in
each module.

Error: Invalid resource name

  on v4_build_config.tf line 1, in resource ""cloudflare_pages_project"" ""%[1]s"":
   1: resource ""cloudflare_pages_project"" ""%[1]s"" {

A name must start with a letter or underscore and may contain only letters,
digits, underscores, and dashes.

Error: Duplicate resource ""cloudflare_pages_project"" configuration

  on v4_build_config_complete.tf line 1:
   1: resource ""cloudflare_pages_project"" ""%[1]s"" {

A cloudflare_pages_project resource named ""%[1]s"" was already declared at
v4_always_use_latest.tf:5,1-44. Resource names must be unique per type in
each module.

Error: Invalid resource name

  on v4_build_config_complete.tf line 1, in resource ""cloudflare_pages_project"" ""%[1]s"":
   1: resource ""cloudflare_pages_project"" ""%[1]s"" {

A name must start with a letter or underscore and may contain only letters,
digits, underscores, and dashes.

Error: Duplicate resource ""cloudflare_pages_project"" configuration

  on v4_compatibility_flags.tf line 1:
   1: resource ""cloudflare_pages_project"" ""%[1]s"" {

A cloudflare_pages_project resource named ""%[1]s"" was already declared at
v4_always_use_latest.tf",init,,aws,2026-04-15T12:42:03.853122
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00422_modules_net-vpn-ha/main.tf,dfb9583149f959797ee53c8c5d68a0e02664f93e6e92df2ce1ab64bd84e4c74a,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00422_modules_net-vpn-ha,200,1743,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 31:
  31: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 36:
  36: variable ""network"" {

The root module input variable ""network"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 62:
  62: variable ""project_id"" {

The root module input variable ""project_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 67:
  67: variable ""region"" {

The root module input variable ""region"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 72:
  72: variable ""router_config"" {

The root module input variable ""router_config"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T12:42:03.995827
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_16243_tests_terraform_graph_checks_resources_AzureMySQLserverConfigPrivEndpt/main.tf,6446b5ad142b3ae324f8c505cac17cedda5a22f6f4e559f208e337f71d24594c,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_16243_tests_terraform_graph_checks_resources_AzureMySQLserverConfigPrivEndpt,71,522,2,True,True,,True,True,False,,Invalid resource type; Invalid resource type,validate,,aws,2026-04-15T12:43:44.196059
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_36975_aws_resources_glue_ml_transform/main.tf,63305492bb7c455b0727a16a1e1e024e1c30a437aba2416e3014bf4fd6a170d7,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_36975_aws_resources_glue_ml_transform,37,285,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""role_arn"" {

The root module input variable ""role_arn"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 21:
  21: variable ""input_record_tables"" {

The root module input variable ""input_record_tables"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 50:
  50: variable ""parameters"" {

The root module input variable ""parameters"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T12:45:03.467290
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_06017_azure_modules_active_directory/variables.tf,791668ee21906a168eab919850dd56580cdb8b2a9a3d57abf936dc9933c66789,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_06017_azure_modules_active_directory,108,729,3,True,True,,True,True,False,,Unsupported argument,validate,,aws,2026-04-15T12:45:55.468266
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_03890_examples_resources_awscc_ec2_subnet_route_table_association/awscc_ec2_subnet_route_table_association.tf,d89801f39ba395907423236ab21967163c846cb89d36b71b6099b3104cabd27c,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_03890_examples_resources_awscc_ec2_subnet_route_table_association,30,224,1,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate import configuration for ""awscc_ec2_subnet_route_table_association.example""

  on import-by-string-id.tf line 2, in import:
   2:   to = awscc_ec2_subnet_route_table_association.example

An import block for the resource
""awscc_ec2_subnet_route_table_association.example"" was already declared at
import-by-identity.tf:1,1-7. A resource can have only one import block.
",init,,aws,2026-04-15T12:47:19.067976
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_34980_examples_resources_dnacenter_network_cre/resource.tf,c11890e774f8d94a539b387b3aefe85114a480bf004f9e1b16bddaa5d57cc06d,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_34980_examples_resources_dnacenter_network_cre,59,292,2,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/dnacenter: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/dnacenter

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/dnacenter, run the following
command:
    terraform providers
",init,,aws,2026-04-15T12:47:19.205737
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00354_modules_artifact-registry/main.tf,97cbf5b016ca5aff6c0f58cdb71b99af91d2deec11f31a43528466c275b50dcb,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00354_modules_artifact-registry,244,1862,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 79:
  79: variable ""format"" {

The root module input variable ""format"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 229:
 229: variable ""location"" {

The root module input variable ""location"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 234:
 234: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 239:
 239: variable ""project_id"" {

The root module input variable ""project_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T12:48:04.701077
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_10181_src_templates_notmaintained_1-deprecated_multi-projector-pycharm/main.tf,49dca2dc6f9eac7c0a71f97614127836b23bba36db6e10726b61db2fbbf4f761,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_10181_src_templates_notmaintained_1-deprecated_multi-projector-pycharm,279,1948,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 18:
  18: variable ""use_kubeconfig"" {

The root module input variable ""use_kubeconfig"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T12:51:08.182281
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_05732_modules_core_arc_scale_set/variables.tf,f9dc7870a82356157d273c2770815e8d741e2419123aa070f64a9b0616996cb6,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_05732_modules_core_arc_scale_set,150,763,4,True,True,,True,True,False,,Invalid function argument; Invalid function argument,validate,,aws,2026-04-15T12:53:29.972925
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_20579_examples_resources_datadog_incident_notification_template/resource.tf,40e40c2f5c242000569825c0d40405c68b9dd83625b075d5f23be56bb04e50af,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_20579_examples_resources_datadog_incident_notification_template,36,243,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/datadog: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/datadog

Did you intend to use datadog/datadog? If so, you must specify that source
address in each module which requires that provider. To see which modules are
currently depending on hashicorp/datadog, run the following command:
    terraform providers
",init,,aws,2026-04-15T12:56:38.326230
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_15640_tests_terraform_checks_resource_aws_example_GlacierVaultAnyPrincipal/main.tf,d0a84f9934eeac9e1866a5d332dbeb4c061499c3a3a22798b316ccaa24d1734b,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_15640_tests_terraform_checks_resource_aws_example_GlacierVaultAnyPrincipal,191,1154,4,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate resource ""aws_glacier_vault"" configuration

  on main.tf line 29:
  29: resource ""aws_glacier_vault"" ""my_archive1"" {

A aws_glacier_vault resource named ""my_archive1"" was already declared at
main.tf:6,1-43. Resource names must be unique per type in each module.
",init,,aws,2026-04-15T12:58:35.148686
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_38993_infrastructure_base_modules_firewall/main.tf,e62da05a73425c93ca62f26e314e29ab71b758af628f35e617f26654bd41ac8c,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_38993_infrastructure_base_modules_firewall,235,1144,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 12:
  12: variable ""resource_group_name"" {

The root module input variable ""resource_group_name"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 17:
  17: variable ""location"" {

The root module input variable ""location"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 45:
  45: variable ""subnet_id"" {

The root module input variable ""subnet_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 55:
  55: variable ""log_analytics_workspace_id"" {

The root module input variable ""log_analytics_workspace_id"" is not set, and
has no default value. Use a -var or -var-file command line argument to
provide a value for this variable.

Error: No value for required variable

  on variables.tf line 66:
  66: variable ""project_tags"" {

The root module input variable ""project_tags"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T12:58:35.338223
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_35149_examples_samples_resources_dnacenter_app/main.tf,f49a3c7d44532dd8523cbef22a748821cfe016dec49d349fbe3889245a17e708,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_35149_examples_samples_resources_dnacenter_app,26,163,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp.com/edu/dnacenter: could not connect to hashicorp.com: failed to
request discovery document: 429 Too Many Requests

To see which modules are currently depending on hashicorp.com/edu/dnacenter
and what versions are specified, run the following command:
    terraform providers
",init,,aws,2026-04-15T13:01:46.793132
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_05860_aws_modules_datapipeline/variables.tf,cf90182294056dd4c407b0c8ea57105cc1d2a7b06fbe7207b0dadc9eacb1f9c1,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_05860_aws_modules_datapipeline,36,190,1,True,True,,True,True,True,True,,,True,aws,2026-04-15T13:03:43.561153
